symbol,name
LRRIF,LION ROCK RESOURCES INC
BRBR,BELLRING BRANDS INC
ELOG,EASTERN INTERNATIONAL LTD /
DHSBF,DAH SING BANKING GROUP LTD
MTVA,METAVIA INC
DK,DELEK US HOLDINGS INC
VNME,VENDOME ACQUISITION CORP-A
GGAAF,GENESIS GROWTH TECH ACQUIS-A
AIN,ALBANY INTL CORP-CL A
INNI,INNOVARO INC
TBH,BRAG HOUSE HOLDINGS INC
WYTC,WYTEC INTERNATIONAL INC
SFFEF,STEF
WSSTF,WESTERN BULK CHARTERING AS
MRMD,MARIMED INC
SNGPF,SANERGY GROUP LTD
GUER,GUERRILLA RF INC
MYRX,MYREXIS INC
RSCWS,RSE ARCHIVE LLC SER-MARX DAS
LMGR,LIGHT MANAGEMENT GROUP INC
PMVC,PMV CONSUMER ACQUISITION-A
AGRPF,ABSA GROUP LTD
RELOF,RELO GROUP INC
AIRDF,ROCKET DOCTOR AI INC
CRNG,CORENERGY INFRASTRUCTURE TRU
PNTG,PENNANT GROUP INC/THE
CEBTF,CITYCHAMP WATCH & JEWELLERY
GLVHF,GLENVEAGH PROPERTIES PLC
NETD,NABORS ENERGY TRANSITION C-A
DLKGF,DELEK GROUP LTD
FLGC,FLORA GROWTH CORP
SGLJF,STRAUSS GROUP LTD
CXOXF,CORE LITHIUM LTD
TKLLF,TAKARA LEBEN CO LTD
CNA,CNA FINANCIAL CORP
ARPFS,ARK7 PPTYS PLUS LLC RPFUV
KRRO,KORRO BIO INC
HABK,HAMILTON BANCORP INC
AKAAF,AKER ASA-A SHARES
KLRGF,KELLER GROUP PLC
NAHD,NEW ASIA HOLDINGS INC
MIRM,MIRUM PHARMACEUTICALS INC
HGV,HILTON GRAND VACATIONS INC
LUCD,LUCID DIAGNOSTICS INC
FNV,FRANCO-NEVADA CORP
REONS,RSE COLLECTION INT SER#ELON1
SWRBF,SWIRE PACIFIC LTD-CL B
WTBCF,WHITBREAD PLC
CFXTF,CONIFEX TIMBER INC
FTSP,FINTRADE SHERPA INC
LGL,LGL GROUP INC/THE
APYI,ASPYRA INC
CKISF,CK INFRASTRUCTURE HOLDINGS L
IE,IVANHOE ELECTRIC INC / US
GRHY,GREEN HYGIENICS INC
HVLM,HURON VALLEY BANCORP INC
OSHDF,OSHIDORI INTERNATIONAL HOLDI
CNSRF,COINSHARES INTERNATIONAL LTD
GIS,GENERAL MILLS INC
EFTR,EFFECTOR THERAPEUTICS INC
ARVZS,ARRIVED STR 2 SER SEAFOAM
HDSN,HUDSON TECHNOLOGIES INC
LDI,LOANDEPOT INC -CLASS A
BRYGF,BAROYECA GOLD & SILVER INC
AXSM,AXSOME THERAPEUTICS INC
HFWA,HERITAGE FINANCIAL CORP
RSULS,RSE ARCHIVE INT SER-ULYSSES
PCOFF,PICO FAR EAST HOLDINGS LTD.
RGPMF,ENWELL ENERGY PLC
COSM,COSMOS HEALTH INC
NOWVF,NOWVERTICAL GROUP INC
RSNKS,RSE ARCHIVE LLC INT SER-1973
AVHLS,ARRIVED HOMES 3 SER LUCAS
AHKSF,ASAHI KASEI CORP
ESHDF,ESPRIT HOLDINGS LTD
SHMZF,SHIMADZU CORP
COHLF,CONTANGO HOLDINGS PLC
MAXN,MAXEON SOLAR TECHNOLOGIE
PLPHF,POLE TO WIN HOLDINGS INC
AHPOS,ARRIVED HOMES SER POINT
RMTI,ROCKWELL MEDICAL INC
LYRA,LYRA THERAPEUTICS INC
PEBK,PEOPLES BANCORP OF NC
GCCFF,GOLDEN CARIBOO RESOURCES LTD
OCFC,OCEANFIRST FINANCIAL CORP
TYCLF,TOKYU CONSTRUCTION CO LTD
HDRSF,HIGHLAND COPPER CO INC
INV,INNVENTURE INC
KNTTF,KINTETSU DEPT STORE CO LTD
WEBC,WEBCO INDUSTRIES INC
ELAN,ELANCO ANIMAL HEALTH INC
QCAAF,QUINSAM CAPITAL CORP
ENDRF,ENDOR AG
OWWAF,OKUWA CO LTD
MRVL,MARVELL TECHNOLOGY INC
APPIF,APPIER GROUP INC
RFII,RAIN FOREST INTERNATIONAL IN
HNGCF,HENG TAI CONSUMABLES GROUP
XNYIF,XINYI SOLAR HOLDINGS LTD
TREX,TREX COMPANY INC
DVYSF,DEVYSER DIAGNOSTICS AB
PKG,PACKAGING CORP OF AMERICA
PLRMF,PALRAM INDUSTRIES (1990) LTD
PCSGF,PACIFIC SMILES GROUP LTD
TEAM,ATLASSIAN CORP-CL A
VPG,VISHAY PRECISION GROUP
CHKP,CHECK POINT SOFTWARE TECH
PFTI,PURADYN FILTER TECHNOLOGIES
ONXXF,ONTEX GROUP NV
RSPBS,RSE COLLECTION-1967 SUPER BO
AVFTS,ARRIVED HOMES LLC SER FLETCH
AHBUS,ARRIVED HOMES SER BURLINGTON
RLEIS,RSE COLLECTION LLC SER #77LE
SHWZ,MEDICINE MAN TECHNOLOGIES IN
MNSAF,MINEROS SA
LUXMF,LUXOR METALS LTD
OMER,OMEROS CORP
HLLDS,ARRIVED HOMES LLC SER HOLLAN
BKLPF,BUKALAPAK.COM PT TBK
CSCNF,CHINA SCE PROPERTY HOLDINGS
KRBPQ,KIROMIC BIOPHARMA INC
AVRW,AVENIR WELLNESS SOLUTIONS
LICN,LICHEN INTERNATIONAL LTD
AMXX,MAXX SPORTS TV INC
GRSO,GROW SOLUTIONS HOLDINGS INC
MWKVS,MASTERWORKS VAULT 3 LLC
SLCNF,SILICON METALS CORP
GWW,WW GRAINGER INC
GNHRF,ARIAN RESOURCES CORP
ENGCF,ENGCON AB
MOD,MODINE MANUFACTURING CO
OKUCF,OKUMURA CORP
HZHI,HORIZONS HOLDINGS INTERNATIO
TGHI,TOUCHPOINT GROUP HOLDINGS
AMST,AMESITE INC
PTNUF,PLATINA RESOURCES LTD
CBCFF,CALBEE INC
SMMR,SYMMETRY TECHNOLOGIES INC
HTMDF,HANGZHOU TIGERMED CONSULTI-H
UPIN,UNIVERSAL POWER INDUSTRY COR
KLG,WK KELLOGG CO
ISCDF,ISRACARD LTD
ISPC,ISPECIMEN INC
VYSNF,VYSARN LTD
HELOF,WINSHEAR GOLD CORP
WRAP,WRAP TECHNOLOGIES INC
CDOAF,CDON AB
MTWRS,MASTERWORKS 220 LLC
AVIR,ATEA PHARMACEUTICALS INC
RRVGS,RSE ARCHIVE INT SER 15511
WWII,WORLD OF WIRELESS INTERNATIO
HHS,HARTE-HANKS INC
TSHA,TAYSHA GENE THERAPIES INC
NOURF,NORTHERN MINERALS LTD
CENBF,CEN BIOTECH INC
LEIC,LEAD INNOVATION CORP
UMICF,UMICORE
GLXZ,GALAXY GAMING INC
AHGLS,ARRIVED HOMES SER GLENNCREST
AVDZS,ARRIVED HOMES SER SEDGEFIELD
NAMM,NAMIB MINERALS
BRCNF,BURCON NUTRASCIENCE CORP
PCQRF,PETROLYMPIC LTD
SPRL,STRAT PETROLEUM LTD
GRLVF,GROUP ELEVEN RESOURCES CORP
EJTTF,EASYJET PLC
GITS,GLOBAL INTERACTIVE TECHNOLOG
MUKCF,AZ-COM MARUWA HOLDINGS INC
CFPI,CALIFORNIA STYLE PALMS INC
SMG,SCOTTS MIRACLE-GRO CO
ZAIRF,ABOUND ENERGY INC
ONCY,ONCOLYTICS BIOTECH INC
LFDJF,FDJ UNITED
CBYDF,CORBY SPIRIT AND WINE LTD
MIESF,MITSUI E&S CO LTD
PTHHF,PHILOMAXCAP AG
AHVBS,RSE ARCHIVE LLC INT SER-1956
CNNE,CANNAE HOLDINGS INC
WYGC,WENYUAN GROUP CORP
VLOUF,VALLOUREC SA
AHSKS,ARRIVED HOMES LLC SER BELLA
WBX,WALLBOX NV
JEF,JEFFERIES FINANCIAL GROUP IN
TRAE,TRITON AMERICAN ENERGY CORP
SPLY,SOCIALPLAY USA INC
CNNXF,CANNAMERICA BRANDS CORP
IVSBF,INVESTOR AB-B SHS
LRRLF,GORILLA GOLD MINES LTD
PSYGF,PSYENCE GROUP INC
CXT,CRANE NXT CO
FSPM,FUSION PHARM INC
DLMI,DIAMOND LAKE MINERALS INC
STRL,STERLING INFRASTRUCTURE INC
YOOIF,YANGAROO INC
BLYQ,BALLY CORP
HTWSF,HELIOS TOWERS PLC
VIZG,VISIONGLOBAL CORP
RSWAS,1SE COLLECTION LLC STARWARS3
SLM,SLM CORP
RSVR,RESERVOIR MEDIA INC
ACSYF,ACCSYS TECHNOLOGIES PLC
ELVG,ELVICTOR GROUP INC
BRFH,BARFRESH FOOD GROUP INC
CNER,CHINA NEW ENERGY GROUP CO
ISMAF,INDRA SISTEMAS SA
BZYR,BURZYNSKI RESEARCH INSTITUTE
VTMTF,VERTU MOTORS PLC
KLDO,KALEIDO BIOSCIENCES INC
IOIHF,IOI PROPERTIES GROUP BHD
NEE,NEXTERA ENERGY INC
PSMMF,PERSIMMON PLC
DKGH,DKG CAPITAL INC
BEVFF,DIVERSIFIED ROYALTY CORP
FDX,FEDEX CORP
QCRH,QCR HOLDINGS INC
AWLRF,AWALE RESOURCES LTD
FSV,FIRSTSERVICE CORP
CNEY,CN ENERGY GROUP INC-A
SVTMF,SM INVESTMENTS CORP
ZIVO,ZIVO BIOSCIENCE INC
NVDA,NVIDIA CORP
MYO,MYOMO INC
KOTMF,KOITO MANUFACTURING CO LTD
MIUFF,MITSUBISHI HC CAPITAL INC
COOK,TRAEGER INC
AOSL,ALPHA & OMEGA SEMICONDUCTOR
ECDP,ECO DEPOT INC
AIAPF,ASCENTIAL PLC
JBTM,JBT MAREL CORP
ROTH,PHARMAROTH LABS INC
RPCDF,REMIXPOINT INC
AWRS,ALL WORLD RESOURCES CORP
NPACF,QUADIENT SA
HBIA,HILLS BANCORP
MWRSS,MASTERWORKS 148 LLC
TYPMF,TYRO PAYMENTS LTD
FCBC,FIRST COMMUNITY BANKSHARES
BENF,BENEFICIENT - CLASS A
KPGHF,KELLY PARTNERS GROUP HOLDING
CWH,CAMPING WORLD HOLDINGS INC-A
KISB,KISH BANCORP INC/PA
BEAT,HEARTBEAM INC
EXXRF,EXOR NV
FDMT,4D MOLECULAR THERAPEUTICS IN
PRPL,PURPLE INNOVATION INC
NL,NL INDUSTRIES
TRPCF,TRIP.COM GROUP LTD
SBFM,SUNSHINE BIOPHARMA INC
MNHFF,MAYR-MELNHOF KARTON AG
DELL,DELL TECHNOLOGIES -C
MRWMS,MASTERWORKS 267 LLC
KULR,KULR TECHNOLOGY GROUP INC
AFGZF,AMADEUS FIRE AG
ALTB,ALPINE AUTO BROKERS INC
TSMRF,TSUMURA & CO
RWGI,RODEDAWG INTERNATIONAL INDUS
CWAFF,CHINA WATER AFFAIRS GROUP
HLBBF,H LUNDBECK A/S
NPHC,NUTRA PHARMA CORP
PLSVF,PARATUS ENERGY SERVICES LTD
KYDKF,KYUDENKO CORP
DPZ,DOMINO'S PIZZA INC
NSTM,NOVELSTEM INTERNATIONAL CORP
CAAS,CHINA AUTOMOTIVE SYSTEMS INC
PLSQF,PLUS500 LTD
PAYX,PAYCHEX INC
BDCC,BLACKWELL 3D CONSTRUCTION CO
ZMDTF,ZOOMD TECHNOLOGIES LTD
JL,J-LONG GROUP LTD-A
BG,BUNGE GLOBAL SA
MECPF,MUSTANG ENERGY CORP
ZTTO,ZITTO INC
VS,VERSUS SYSTEMS INC
LEVGQ,LION ELECTRIC CO/THE
TNYZF,TINY LTD
DDNFF,ADAMERA MINERALS CORP
IWAL,IWALLET CORP
PRXXF,PARADOX INTERACTIVE AB
MPCB,MOUNTAIN PACIFIC BANCORP INC
SRSYF,SRS HOLDINGS CO LTD
VONHF,VONTOBEL HOLDING AG-REG
BJJCF,BEIJING JINGNENG CLEAN ENE-H
TKOI,TELKONET INC
SOPV,SOLAR PARK INITIATIVES INC
NESRF,NORTHERN STAR RESOURCES LTD
GSBX,GOLDEN STATE BANCORP
CG,CARLYLE GROUP INC/THE
MSPC,METROSPACES INC
ATUSF,ALTIUS MINERALS CORPORATION
INSW,INTERNATIONAL SEAWAYS INC
GLASF,GLASS HOUSE BRANDS INC
BBAL,NEW YORK HEALTH CARE INC
EOHDF,EMECO HOLDINGS LTD
EHOS,EHOUSE GLOBAL INC
TZOO,TRAVELZOO
LPKFF,LPKF LASER & ELECTRONICS SE
WHITF,WHITEHAVEN COAL LTD
PYTCF,PLAYTECH PLC
RGLSF,REGULUS RESOURCES INC
BNKHF,BOC HONG KONG HOLDINGS LTD
ILMN,ILLUMINA INC
CMHHF,CHINA MERCHANTS PORT HOLDING
NRGYF,NEW ENERGY METALS CORP
SILDF,SINTOKOGIO LTD
ULTXF,ULTRA LITHIUM INC
MNDDF,MONDE NISSIN CORP
TTCFQ,TATTOOED CHEF INC
COLA,COLUMBUS ACQUISITION CORP
ARSDS,ARRIVED HOMES SER SADDLEBRED
GMER,GOOD GAMING INC
ANAPF,ANAP HOLDINGS INC
STTK,SHATTUCK LABS INC
CDW,CDW CORP/DE
ONBI,ONE BIO CORP
NTUR,NATURAL BLUE RESOURCES INC
ETFLF,EASTFIELD RESOURCES LTD
DKNG,DRAFTKINGS INC-CL A
NPTSF,NAPATECH A/S
USAQ,QHSLAB INC
UVSS,UNIVERSAL SYSTEMS INC/WASH
CAMP,CAMP4 THERAPEUTICS CORP
DFDDF,DFDS A/S
EPTI,ENVIRONMENTAL PACKAGING TECH
DTWOF,D2 LITHIUM CORP
TKMO,TEKUMO INC
SOQDQ,SONDE RESOURCES CORP
ZGN,ERMENEGILDO ZEGNA NV
TRWD,TRADEWINDS UNVL
CCHBF,COCA-COLA HBC AG-DI
RSEOS,RSE ARCHIVE LLC INT SER-1986
SDNI,SCANDIA INC
AZZTF,AZTEC MINERALS CORP
SETUF,SHIN-ETSU POLYMER CO LTD
BHGSF,BHG GROUP AB
SIELF,SHANGHAI ELECTRIC GRP CO L-H
CNTTQ,CANNTRUST HOLDINGS INC
XTGRF,XTRA-GOLD RESOURCES CORP
Z,ZILLOW GROUP INC - C
YZOFF,YANGTZE OPTICAL FIBRE AND-H
ARIS,ARIS WATER SOLUTIONS INC-A
FOMTF,FORMATION METALS INC
PGIE,PGI ENERGY INC
TACO,BERTO ACQUISITION CORP
CRMBQ,CRUMBS BAKE SHOP INC
HEGIF,HENGAN INTL GROUP CO LTD
IDEXQ,IDEANOMICS INC
HXGCF,HEXAGON COMPOSITES ASA
MDSQF,MINSUD RESOURCES CORP
IVUFF,IVU TRAFFIC TECHNOLOGIES AG
SBMJF,DIMERIX LTD
SFNXF,SOFINA
NNVC,NANOVIRICIDES INC
VECO,VEECO INSTRUMENTS INC
SLVTF,SILVER TIGER METALS INC
BRGS,BARRISTER GLOBAL SVCS NTWK
AHCUS,ARRIVED HOMES SER CUMBERLAND
XPO,XPO INC
CYBF,CYBERFORT SOFTWARE INC
ITEX,ITEX CORP
VWFB,VWF BANCORP INC
IENT,IENTERTAINMENT NETWORK INC
ECPG,ENCORE CAPITAL GROUP INC
MBCN,MIDDLEFIELD BANC CORP
CIOAF,CREATE MEDIC CO LTD
MWKLS,MASTERWORKS 261 LLC
MDBH,MDB CAPITAL HOLDINGS LLC
IBTN,INSCORP INC
DAR,DARLING INGREDIENTS INC
KALU,KAISER ALUMINUM CORP
GLOH,GLOW HOLDINGS INC
RDRIF,NEW STRATUS ENERGY INC
CLGN,COLLPLANT BIOTECHNOLOGIES LT
CYAGF,CYBERAGENT INC
VNCE,VINCE HOLDING CORP
CSGS,CSG SYSTEMS INTL INC
VSOGF,VISTA ENERGY SAB DE CV
BRQL,BROOQLY INC
SIF,SIFCO INDUSTRIES
YJGJ,YIJIA GROUP CORP
WNC,WABASH NATIONAL CORP
DEER,DEER CONSUMER PRODUCTS INC
KCRD,KINDCARD INC
AISSF,A.I.S. RESOURCES LTD
SCPH,SCPHARMACEUTICALS INC
AHHNS,ARRIVED HOMES 3 SER HAVEN
MYTHF,METLEN ENERGY & METALS SA
ARLYF,ARGYLE RESOURCES
DNERF,DOWNER EDI LTD
XYL,XYLEM INC
DYFSF,DYNACERT INC
ALXXF,AVANTE CORP
BLGNF,BELYSSE GROUP NV
TYTN,TYTAN HOLDINGS INC
BANL,CBL INTERNATIONAL LTD
CVONF,CARNARVON ENERGY LTD
YSHLF,YANGZIJIANG SHIPBUILDING
RCFFS,RSE COLLECTION FERRARI 355
HMRFF,HOMERUN RESOURCES INC
ISGIF,INSURAGUEST TECHNOLOGIES INC
PSSWF,PSI SOFTWARE SE
HUMDF,HUA MEDICINE
SETY,STAR ENTERTAINMENT GROUP INC
SSDOF,SHISEIDO CO LTD
PAYD,PAID INC
AHOSS,ARRIVED HOMES LLC SER OSPREY
GSPH,GEOSPATIAL CORP
XNGSF,ENN ENERGY HOLDINGS LTD
NWUC,NATIONWIDE UTILITIES CORP
XBOR,CROSS BORDER RESOURCES INC
DAY,DAYFORCE INC
PCPDF,PACIFIC CENTURY PREMIUM DEVE
NWPX,NWPX INFRASTRUCTURE INC
FHHGF,THE FOSCHINI GROUP LTD
G,GENPACT LTD
GPLS,GEOPULSE EXPLORATIONS INC
DXCM,DEXCOM INC
BCAX,BICARA THERAPEUTICS INC
CNP,CENTERPOINT ENERGY INC
SION,SIONNA THERAPEUTICS INC
PINWF,PINEWOOD TECHNOLOGIES GROUP
RCON,RECON TECHNOLOGY LTD-CLASS A
HNDI,HANDENI GOLD INC
LIN,LINDE PLC
TR,TOOTSIE ROLL INDS
COSRF,COSIGO RESOURCES LTD
CEVMF,CTS EVENTIM AG & CO KGAA
UGDIF,UNIGOLD INC
ADVOF,ADTRAN NETWORKING SE
HWGG,HWGG ENTERTAINMENT LTD
AHSIS,ARRIVED HOMES SER BRAINERD
CKFGF,COOKS COFFEE CO LTD
SNIPF,SNIPP INTERACTIVE INC
ZLIOF,ZOOMLION HEAVY INDUSTRY-H
JMCCF,JAMCO CORP
CGEN,COMPUGEN LTD
HPIL,HPIL HOLDING
ITIC,INVESTORS TITLE CO
HIHO,HIGHWAY HOLDINGS LTD
PTPPF,PP PERSERO TBK PT
RPYTF,REPLY SPA
TBEV,HIGH PERFORMANCE BEVERAGES C
XTMM,XTREME MOTORSPORTS INTERNATI
RTMVF,RIGHTMOVE PLC
WEX,WEX INC
DSP,VIANT TECHNOLOGY INC-A
REYN,REYNOLDS CONSUMER PRODUCTS I
BLCO,BAUSCH + LOMB CORP
EXOZ,EXOZYMES INC
SPPL,SIMPPLE LTD
PTC,PTC INC
TELIF,TELESCOPE INNOVATIONS CORP
MCTH,MEDICAL CONNECTIONS HOLDINGS
ATI,ATI INC
EMSHF,EMS-CHEMIE HOLDING AG-REG
RCLTS,RSE COLLECTION LLC 1982
ACEHF,ASPIRASI HIDUP INDONESIA TBK
GNSS,GENASYS INC
OGEN,ORAGENICS INC
TKXHF,TRACKX HOLDINGS INC
APMLF,APARTMENTLOVE INC
RGSG,RESOURCES GLOBAL SERVICES GR
POPMF,POP MART INTERNATIONAL GROUP
MDPTF,MD ENTERTAINMENT TBK PT
RSLBS,RSE ARCHIVE LLC  SER -03
WILC,G. WILLI-FOOD INTERNATIONAL
HSTA,HESTIA INSIGHT INC
SRWRF,SOLARWORLD AG
TTI,TETRA TECHNOLOGIES INC
BTG,B2GOLD CORP
FCLIF,FULL CIRCLE LITHIUM CORP
ALTPF,ALTIPLANO METALS INC
PSYTF,PASON SYSTEMS INC
MBPLF,MACBEE PLANET INC
BEEI,BALD EAGLE ENERGY INC
RSVMS,RSE ARCHIVE INT SER-YOKO
KPHWF,KEY PETROLEUM LTD
BIOYF,BIOSYENT INC
BNDSF,BANCO DE SABADELL SA
NOG,NORTHERN OIL AND GAS INC
ULFS,ULTIMATE FRANCHISE SYSTEMS
GBBLF,PROVARIS ENERGY LTD
IDINF,IDI INSURANCE CO LTD
POLE,ANDRETTI ACQUISITION CORP -A
SANW,S&W SEED CO
MAYNF,MAYNE PHARMA GROUP LTD
GMELF,GOME RETAIL HOLDINGS LTD
JELD,JELD-WEN HOLDING INC
LQWDF,LQWD TECHNOLOGIES CORP
DIOD,DIODES INC
OVATF,OVATION SCIENCE INC
OGNNF,OROGEN ROYALTIES INC
DDOG,DATADOG INC - CLASS A
IMCLF,I-MOBILE CO LTD
MWZWS,MASTERWORKS 179 LLC
CRS,CARPENTER TECHNOLOGY
PARXF,PAREX RESOURCES INC
ORMTQ,ORMET CORP
BLFY,BLUE FOUNDRY BANCORP
OTCFF,OCUMETICS TECHNOLOGY CORP
ARDIS,ARRIVED HOMES LLC SER SIGMA
ARVGS,ARRIVED STR 2 SER PRECIOSA
BHBCQ,BEVERLY HILLS BANCORP INC
DMKPQ,DMK PHARMACEUTICALS CORP
MWVSS,MASTERWORKS VAULT 5 SER 443
FHN,FIRST HORIZON CORP
ASCBF,A SPAC II ACQUISITION CORP
ILUS,ILUSTRATO PICTURES INTERNATI
EIZOF,EIZO CORP
WOBK,WOODSBORO BANK
PBDIF,BANK DANAMON INDONESIA TBK
FECCF,FRONTERA ENERGY CORP
ACMR,ACM RESEARCH INC-CLASS A
PRZO,PARAZERO TECHNOLOGIES LTD
AUCTF,AUCNET INC
BOTH,BIOETHICS LTD
RHBTS,RSE ARCHIVE SER- 1937 HOBBIT
MWQFS,MASTERWORKS 088 LLC
ECELF,EUROCELL PLC
PSBD,PALMER SQUARE CAPITAL BDC IN
ISDAF,ISRAEL DISCOUNT BANK-A
FOLD,AMICUS THERAPEUTICS INC
NOFCF,NOF CORP
DEQI,DIRECT EQUITY INTERNATIONAL
SR,SPIRE INC
IDA,IDACORP INC
THSGF,THESIS GOLD INC
LEBGF,LEGIBLE INC
SEDKF,SUMBER ENERGI ANDALAN TBK P
TWST,TWIST BIOSCIENCE CORP
PGID,PEREGRINE INDUSTRIES INC
RELI,RELIANCE GLOBAL GROUP INC
SRSG,SPIRITS TIME INTERNATIONAL I
MOG.A,MOOG INC-CLASS A
RCVFS,RSE ARCHIVE INT SER-POKEBLUE
KALY,KALI INC
RTRK,RED TRUCK ENTERTAINMENT INC
RMLRF,RAMELIUS RESOURCES LTD
FIFG,FIRST FOODS GROUP INC
FGFI,FIRST GREENWICH FINANCIAL IN
HUHU,HUHUTECH INTERNATIONAL GROUP
NVNI,NVNI GROUP LTD
MSWIS,MASTERWORKS 015 LLC
BASE,COUCHBASE INC
TWNE,TOWNE BANCORP INC/AZ
CRHHF,CROSS-HARBOUR HOLDINGS LTD
CHPT,CHARGEPOINT HOLDINGS INC
SSREF,SWISS RE AG
CAPN,CAYSON ACQUISITION CORP
CROOF,CARIBOO ROSE RESOURCES LTD
NKTR,NEKTAR THERAPEUTICS
DSAIF,DEEPSPATIAL INC
MITFF,MITIE GROUP PLC
DOGEF,ORSTED A/S
CHEK,CHECK CAP LTD
KAEPF,KANSAI ELECTRIC POWER CO INC
RSEXS,RSE ARCHIVE LLC SER -NEOBOX
PLTXF,JIVA TECHNOLOGIES INC
MXL,MAXLINEAR INC
FOGCF,AVISA DIAGNOSTICS INC
FBSGF,FABLED SILVER GOLD CORP-A
FDBL,FRIENDABLE INC
MNST,MONSTER BEVERAGE CORP
MWXOS,MASTERWORKS 105 LLC CL A
DHKCF,GLOBAL STRATEGIC GROUP LTD
RYSMF,ROYAL STANDARD MINERALS INC
AEXFF,AMINEX PLC
CRBJF,CHINA RESOURCES LAND LTD
PNSPF,PENSANA PLC
XNCR,XENCOR INC
SPRV,SUPURVA HEALTHCARE GROUP INC
VZ,VERIZON COMMUNICATIONS INC
IAUFF,AIC MINES LTD
NGCG,NEW GENERATION CONSUMER GROU
HCHCF,HODOGAYA CHEMICAL CO LTD
TGTMF,TARGETED MICROWAVE SOLUTIONS
FLOD,FLOWERY GOLD MINES CO/NEV
IDXG,INTERPACE BIOSCIENCES INC
MANU,MANCHESTER UNITED PLC-CL A
SNDK,SANDISK CORP
BANT,BANTEK INC
UA,UNDER ARMOUR INC-CLASS C
MKOEF,MEIKO ELECTRONICS CO LTD
LTESF,LEET INC
FRRFF,4IMPRINT GROUP PLC
OCLDF,ORICA LTD
IFF,INTL FLAVORS & FRAGRANCES
TKKEF,TOKYOTOKEIBA CO LTD
SNAVF,STAR NAVIGATION SYSTEMS GROU
AKVA,ARKANOVA ENERGY CORP
VELXQ,CANADIAN OVERSEAS PETROLEUM
ARHXS,RSE ARCHIVE LLC INT SER-40YR
UNIB,UNIVERSITY BANCORP INC
CGXEF,CGX ENERGY INC
KZR,KEZAR LIFE SCIENCES INC
KLAR,KLARNA GROUP PLC
CHDHF,EV DYNAMICS HOLDINGS LIMITED
ALRPF,ALANTRA PARTNERS SA
SHWK,SEAHAWK DEEP OCEAN TECH INC
SON,SONOCO PRODUCTS CO
SWIM,LATHAM GROUP INC
INTO,INITIO INC
ARAY,ACCURAY INC
AWLWS,ARRIVED HOMES SER WILLOW
EDHD,EDD HELMS GROUP INC
CNRCD,CANTER RESOURCES CORP
JBPHF,JACOBIO PHARMACEUTICALS GROU
ATLDF,ATLANTA GOLD INC
CAPTF,CAPITAN SILVER CORP
NDBKF,NEDBANK GROUP LTD
FTNT,FORTINET INC
